num_photons,num_jets,num_btag,MET_pT,MET_phi,photon1_pT,photon1_eta,photon1_phi,photon2_pT,photon2_eta,photon2_phi,btag1_pt,btag1_eta,btag1_phi,btag2_pt,btag2_eta,btag2_phi,m_hh,m_phopho,m_bb,pT_hh,pT_phopho,pT_bb,dR_hh,dR_phopho,dR_bb
2.0,2.0,2.0,120.65,3.048,651.99,-0.88,-0.124,68.22,-1.228,-0.613,199.15,-1.951,2.642,110.17,-1.541,2.718,1044.1838,125.96305,62.183525,428.04614,716.4984,303.38437,2.9745388,0.60018754,0.41698438
2.0,3.0,2.0,38.77,-0.778,146.24,0.165,1.612,105.21,-0.443,0.802,62.43,-0.264,-0.551,61.22,-0.71,-2.047,361.08344,124.17608,88.57573,163.21439,240.23438,120.58852,2.596826,1.0128,1.5610676
2.0,1.0,2.0,19.16,1.817,185.13,0.93,-0.799,40.34,2.196,-0.195,125.14,1.573,2.677,110.64,0.759,2.22,509.34958,127.667076,111.953026,10.735428,200.95471,216.59578,3.125938,1.4027017,0.93351215
2.0,0.0,2.0,22.94,0.774,349.29,0.023,-2.978,141.22,0.58,-3.003,309.6,1.414,0.044,98.54,1.096,0.399,1069.3339,125.43594,83.16089,87.87552,475.0664,404.3749,3.3200607,0.55756074,0.47660157
2.0,2.0,2.0,17.93,-1.465,132.97,0.697,1.994,112.89,-0.072,1.414,83.27,1.962,-0.323,53.88,2.004,-1.465,506.06604,119.30127,72.45865,160.00183,228.03322,137.12114,2.9756882,0.9632035,1.142772
2.0,1.0,2.0,10.23,0.526,95.16,0.527,-2.059,94.18,1.057,2.94,138.8,0.041,-0.578,42.62,1.172,-0.264,380.20917,124.233795,94.80177,153.5138,182.7308,161.6142,2.240765,1.3892561,1.173779
2.0,3.0,2.0,58.92,-2.024,218.38,0.598,0.318,155.54,1.135,0.752,103.36,0.857,-0.898,51.2,1.22,-2.082,406.2534,127.791626,85.419716,363.70978,360.90765,152.31248,1.7716402,0.69045275,1.2383964
2.0,1.0,2.0,9.54,0.378,201.45,0.638,3.048,38.87,0.241,-1.774,93.87,-0.552,-0.022,45.33,0.071,-0.451,418.854,123.28019,49.76779,84.42825,237.77232,133.33356,3.0314848,1.5141574,0.75641924
2.0,0.0,2.0,92.08,1.675,196.42,-0.381,-1.767,67.47,-0.741,-0.695,79.5,0.506,2.154,69.9,0.175,1.249,440.03824,124.74749,69.73877,103.50833,260.6509,147.36711,3.1469693,1.1308334,0.96363163
2.0,2.0,2.0,15.66,-0.387,133.03,1.55,-2.703,93.53,1.365,2.375,115.85,2.191,0.447,79.14,1.424,-0.067,442.17334,128.12067,89.62528,53.34608,225.62094,181.347,2.8857872,1.2193016,0.9233011
2.0,0.0,3.0,66.85,1.471,129.48,-0.781,-2.336,120.89,-0.631,-1.287,104.33,-1.176,1.644,86.76,-0.657,1.24,449.55365,126.70667,62.855255,42.307003,249.66699,184.74702,2.999939,1.0596703,0.65770584
2.0,1.0,2.0,17.4,2.436,159.61,0.101,-0.663,85.71,0.653,0.313,91.79,0.149,2.979,59.81,1.349,2.695,432.858,127.689384,96.64762,70.12047,236.89294,126.41717,3.1011138,1.1212851,1.2331488
2.0,0.0,2.0,19.09,-0.007,208.99,-1.326,2.822,66.07,-0.762,-2.501,152.5,0.235,-0.226,93.63,-0.237,-1.114,632.5509,127.63921,117.3845,110.66489,267.17212,239.70306,2.9617221,1.113576,1.0056479
2.0,1.0,2.0,75.02,2.114,222.05,0.484,-1.147,30.15,0.651,-2.822,70.61,0.778,2.006,43.46,1.511,1.048,366.70587,122.34984,65.81323,122.98964,251.83043,106.9378,2.9854891,1.6833044,1.2062558
2.0,1.0,2.0,36.96,-2.785,129.66,-1.086,-0.746,38.47,0.419,-0.258,97.32,0.56,-2.316,48.92,0.608,2.376,398.61722,121.501755,98.62501,138.97923,137.65018,146.2025,2.4965806,1.5821406,1.5919096
2.0,3.0,2.0,31.75,-0.647,337.05,0.001,1.7,259.47,0.071,2.117,335.4,0.275,-2.03,105.09,0.817,-2.24,977.65924,124.16504,110.26794,428.48645,596.1608,428.86835,2.3523774,0.42283452,0.5812607
2.0,0.0,2.0,61.11,-2.459,105.37,-0.583,0.23,98.01,-0.21,1.524,125.6,-1.815,-2.084,47.57,-1.873,2.948,480.00195,128.31133,90.63756,21.68821,199.8579,173.11197,3.3573332,1.3466867,1.2525293
2.0,1.0,2.0,50.81,-1.78,135.12,0.311,1.051,39.38,-0.531,2.677,98.91,-1.875,-1.125,42.55,-1.14,-2.319,469.91086,123.40931,87.7382,47.8548,163.99852,133.55844,3.3041012,1.8310761,1.4020916
2.0,0.0,2.0,27.96,-2.381,114.89,-1.164,-2.55,90.09,-1.571,-1.365,191.95,-2.06,0.895,42.12,-2.158,2.088,471.79828,121.03527,101.40488,40.746113,200.81284,233.90419,3.2055302,1.252946,1.1970185
2.0,3.0,2.0,163.27,-1.904,248.1,1.025,0.354,126.63,1.653,0.667,156.92,0.279,-1.807,70.26,-0.388,-1.989,682.2848,125.91968,73.849495,272.05087,358.37708,216.52931,2.6012301,0.7016787,0.69138485
2.0,2.0,2.0,125.56,1.942,360.03,-0.072,-1.295,108.11,0.566,-1.344,305.01,-0.375,2.005,117.71,-0.694,1.681,944.1954,128.3803,86.14323,61.06447,451.48856,418.41315,3.1094837,0.6398789,0.4546835
2.0,0.0,2.0,30.04,-0.519,89.23,-1.197,-0.071,54.54,0.367,0.32,109.98,-0.24,3.118,48.36,-0.158,2.631,349.50226,123.580185,35.67159,38.75787,104.89401,158.2271,2.9163253,1.6121343,0.49385524
2.0,0.0,2.0,12.47,2.051,132.18,-0.112,-1.714,96.48,-1.124,-2.049,99.22,-0.526,1.413,80.32,0.525,1.204,474.12918,125.02755,99.95268,47.43303,200.75374,155.60435,3.1475003,1.0660061,1.0715792
2.0,1.0,2.0,28.67,0.125,176.92,0.134,1.612,62.28,-0.642,2.528,89.86,0.853,-1.648,54.67,1.254,-0.517,446.0076,124.8656,80.26658,97.61884,225.62772,141.80794,3.2580988,1.2005134,1.1999842
2.0,1.0,2.0,9.39,2.466,231.25,-1.035,-1.54,97.56,-0.249,-1.438,182.48,0.97,2.261,170.02,1.413,1.889,1078.6545,122.0859,102.14215,151.52411,308.02765,343.89896,3.3409934,0.7925906,0.57847464
2.0,3.0,2.0,93.66,0.108,90.28,-2.027,-2.205,81.09,-1.294,-0.819,194.15,-1.184,1.801,81.13,-1.872,2.56,452.46658,126.74364,128.06772,149.91942,160.02275,261.94037,2.723767,1.5678918,1.0244144
2.0,0.0,2.0,50.99,-2.681,197.89,-0.808,0.622,70.44,0.094,0.148,153.62,0.433,-2.896,45.11,-0.43,-2.538,535.2066,123.30799,79.80089,76.82804,247.80687,186.13164,3.0712435,1.0189602,0.93430877
2.0,2.0,2.0,48.19,-0.699,76.36,-0.382,-1.323,61.0,0.83,0.069,186.52,-1.126,1.429,35.0,-1.564,2.618,453.4607,124.02053,97.28457,152.41496,113.239174,218.7204,2.6809762,1.8456999,1.2671089
2.0,0.0,2.0,19.5,-1.756,99.0,-1.03,2.274,68.74,-1.121,-2.257,72.37,0.171,-0.544,32.05,0.632,0.956,338.5276,126.9732,69.37217,29.32934,167.57205,102.07483,3.372012,1.7545466,1.5692422
2.0,0.0,2.0,8.37,2.782,170.7,0.07,-0.171,118.62,0.584,0.574,123.82,1.264,-2.474,64.16,1.331,-3.043,533.7615,127.26543,50.389256,116.87078,280.1308,187.88516,2.9723535,0.90510833,0.57293105
2.0,0.0,2.0,9.24,1.914,137.0,-0.78,-1.651,72.13,-0.471,-2.938,127.4,0.722,1.145,69.78,-0.223,0.949,489.28763,123.210464,94.27655,24.542967,206.87994,177.5232,3.3129818,1.3235747,0.9651119
2.0,2.0,2.0,25.72,-0.205,242.03,-1.362,1.502,117.23,-1.123,0.79,118.93,-1.735,-2.723,101.76,-0.867,-2.648,549.69867,124.15544,98.8599,248.77837,357.00803,200.36018,2.3208237,0.7510425,0.87123424
2.0,0.0,2.0,22.0,-0.822,188.93,-1.308,2.086,76.04,-0.408,2.505,134.21,-0.775,-1.218,76.47,-1.111,-0.523,498.37665,122.184746,77.010025,61.6366,243.59189,207.93813,3.1118422,0.9927543,0.7719591
2.0,0.0,2.0,58.33,-2.348,276.24,-0.3,1.037,252.85,-0.51,0.589,409.99,-0.975,-2.255,32.92,-1.394,3.123,1019.0451,129.91277,112.8203,84.815414,526.1818,440.26608,3.1962383,0.49477667,0.9974572
2.0,0.0,2.0,3.24,-0.103,120.86,0.107,1.798,66.95,-0.95,0.834,127.7,-0.979,-1.557,39.09,-2.068,-2.697,444.72858,129.8802,111.099205,27.752777,164.44832,149.87138,3.171879,1.430575,1.5765536
2.0,0.0,2.0,44.21,-3.077,247.17,-1.817,-1.582,43.5,-2.024,-2.765,138.46,-2.22,1.408,135.99,-1.774,1.192,573.63727,117.62014,68.43249,29.510466,289.87927,267.65472,3.0383093,1.2009736,0.49555212
2.0,1.0,2.0,10.36,-3.118,114.8,0.841,2.762,69.04,-0.241,-2.702,72.93,0.292,-0.513,31.15,-0.076,-0.065,307.58533,123.48322,27.559343,78.454094,159.3389,102.60823,2.8493655,1.3571253,0.57976544
2.0,0.0,2.0,14.33,0.428,212.01,-1.594,0.493,71.68,-0.661,0.475,180.82,-2.093,-2.272,167.34,-1.997,-2.954,695.19855,119.2541,117.54092,47.403732,261.11972,347.75958,3.166193,0.9331736,0.6887234
2.0,0.0,2.0,20.48,0.387,404.69,-0.716,2.87,165.84,-0.828,-2.924,296.47,0.353,-0.0,137.83,-0.173,-0.289,1122.6794,128.78476,122.302605,127.670135,569.7925,421.3895,3.239089,0.50184315,0.6001642
2.0,2.0,2.0,34.16,-0.913,286.71,-0.693,1.44,63.53,-1.578,1.543,182.25,-1.054,-1.36,157.15,-1.323,-1.848,721.57294,124.157364,93.655136,38.91163,330.61914,336.35156,3.0604572,0.89097357,0.5572298
2.0,0.0,2.0,26.03,-2.009,523.92,0.877,0.614,56.48,0.806,1.35,503.1,1.666,-2.448,55.94,1.729,-2.91,1232.3475,124.37006,77.54157,22.498539,580.27155,558.9401,3.2110481,0.7394167,0.4662758
2.0,3.0,2.0,15.07,-2.862,143.18,-1.541,-1.723,138.39,-0.693,-1.69,195.79,1.09,1.861,71.76,0.583,0.659,921.18994,123.064964,147.17181,60.404827,256.6447,260.8605,3.655324,0.8486418,1.3045508
2.0,1.0,2.0,22.22,1.187,158.7,0.523,-1.595,71.35,1.343,-2.489,113.22,1.86,2.217,70.52,2.189,0.849,502.13034,128.50322,116.72356,100.90873,213.83739,181.39441,2.9564366,1.2131103,1.4070059
2.0,0.0,2.0,44.51,-0.38,151.66,-0.563,2.908,75.64,-1.679,2.632,138.78,-0.104,0.043,50.99,0.324,-1.399,500.2306,129.2341,116.838295,71.775154,196.9787,186.37608,3.2537684,1.1496226,1.504177
2.0,1.0,2.0,22.66,0.604,222.6,0.239,-2.149,100.18,-0.423,-1.666,159.69,0.448,1.394,91.68,0.804,2.256,590.9032,123.438416,109.98389,171.21722,307.84055,247.6912,2.6389592,0.8194712,0.9326199
2.0,1.0,2.0,14.95,-1.27,157.63,-0.351,3.082,64.81,-0.458,-1.843,213.23,0.286,0.963,62.69,-0.547,0.55,506.83032,127.427055,109.87369,154.77444,222.17719,259.57745,2.6086123,1.3623934,0.9297623
2.0,0.0,2.0,44.38,1.283,127.05,-1.043,-1.161,89.35,0.051,-1.165,78.23,-0.723,2.856,65.23,-0.365,1.669,378.25327,122.46163,83.93681,111.75707,185.86209,141.18681,2.7970707,1.0940073,1.2398117
2.0,2.0,2.0,16.46,-0.96,145.63,-0.401,-0.47,63.25,0.284,0.689,316.12,-0.943,2.242,54.14,-0.367,1.671,564.47986,124.66894,106.14676,276.6599,198.68356,362.72507,2.3988774,1.3462934,0.81105924
2.0,0.0,2.0,13.31,-1.712,218.54,-0.223,1.544,75.81,0.722,1.654,239.32,-0.638,-1.5,50.5,-1.476,-0.989,677.6537,127.0032,109.9239,46.133038,270.0287,275.66962,3.0974529,0.95138055,0.98151153
2.0,0.0,2.0,5.13,-0.219,295.29,1.247,-2.052,95.23,1.083,-2.792,269.81,1.507,1.028,80.93,1.258,0.612,749.149,124.36559,71.31246,26.564583,389.5526,348.81467,3.1335464,0.7579552,0.48482686
2.0,0.0,2.0,13.24,-2.691,366.21,0.745,1.216,173.7,1.208,1.128,435.44,-0.382,-2.056,83.32,-0.622,-1.629,1313.6678,119.89073,92.81695,32.600468,527.3599,516.7516,3.3740897,0.47128862,0.48982552
2.0,0.0,2.0,78.56,-2.129,156.12,0.643,0.632,47.5,1.977,0.653,74.15,2.163,-2.628,66.95,1.351,-1.865,412.27142,123.59931,78.80119,82.31067,173.51944,129.66086,3.008963,1.3341653,1.1142322
2.0,0.0,2.0,53.47,0.396,239.71,1.138,-3.135,32.64,0.194,-1.872,117.03,-0.17,-0.653,88.12,0.427,0.583,544.43774,135.69543,132.7944,99.65156,260.20145,196.26225,3.0216045,1.5768021,1.3726271
2.0,2.0,2.0,6.59,-2.244,264.27,-0.417,-2.922,41.26,0.027,2.173,57.56,-2.307,-1.541,50.51,-1.771,-0.179,492.8523,125.900375,73.92486,246.90196,302.0499,104.22888,2.7373044,1.2684319,1.4636735
2.0,0.0,2.0,5.01,-1.316,120.25,0.233,-2.211,56.82,1.547,-2.658,122.33,-0.593,0.13,48.81,-0.818,1.596,468.72986,122.22092,104.862946,58.240692,145.46239,170.25833,3.1458604,1.38795,1.4831659
2.0,1.0,2.0,46.8,2.981,317.04,0.52,-1.188,199.23,0.462,-1.685,319.07,-0.832,1.908,142.16,-0.595,1.45,1178.781,124.48324,109.12947,50.330513,516.0642,458.47278,3.3786457,0.5003728,0.51568687
2.0,0.0,2.0,11.77,-2.589,171.22,1.62,1.496,135.01,0.921,1.886,185.11,-0.609,-1.684,139.65,-0.649,-0.962,978.3082,123.42533,113.761024,29.899231,287.9836,324.6963,3.6072705,0.80043805,0.72310704
2.0,1.0,2.0,33.85,-0.107,214.88,1.171,3.006,60.27,0.409,2.273,169.12,1.096,0.296,52.56,1.14,-0.911,501.52036,120.594765,107.09478,101.05999,261.81024,221.64117,2.813847,1.0573236,1.2078017
2.0,3.0,2.0,49.2,-2.77,176.37,-0.783,0.358,89.48,-1.663,0.808,164.25,0.553,2.995,30.57,0.156,2.337,614.9999,127.17229,53.837475,177.8631,243.3589,192.80507,2.861397,0.9883825,0.76848745
2.0,0.0,2.0,6.05,-1.545,196.49,-0.088,-2.287,47.71,-0.459,2.631,106.57,-0.271,0.919,83.05,0.683,0.308,462.68002,127.382675,109.02972,30.743313,241.57411,168.79965,3.1364496,1.4146982,1.1328888
2.0,0.0,2.0,27.57,1.17,448.11,0.581,-0.894,100.04,0.991,-0.483,286.62,0.839,2.51,245.88,0.402,2.259,1099.5575,122.91643,134.50128,40.949745,541.32947,519.9141,3.0690043,0.5805351,0.5039543
2.0,1.0,3.0,48.28,-1.584,174.14,0.072,2.373,160.28,0.161,1.595,212.47,0.332,-0.906,92.77,0.859,-0.57,652.7366,127.59413,88.35478,102.53369,334.0895,296.34897,2.8309476,0.7830739,0.62500006
2.0,2.0,2.0,11.93,1.084,141.38,-0.246,1.723,47.52,0.58,0.361,114.64,-0.04,-2.896,103.63,0.594,-2.05,411.77277,124.506836,113.776215,140.82573,177.07114,207.42305,2.3806033,1.5928965,1.0572001
2.0,1.0,3.0,15.25,-2.216,191.96,-0.432,0.144,127.5,-0.751,0.903,170.83,-0.646,-2.511,69.13,0.094,-2.006,568.12726,126.282616,98.56806,107.90341,315.57117,226.72385,2.8137302,0.8233116,0.8958934
2.0,0.0,2.0,15.21,-2.203,130.14,0.889,0.433,102.41,1.18,1.539,97.84,0.999,-1.964,45.04,1.669,-0.821,367.74228,125.87249,84.9136,119.42489,230.12788,136.04933,2.5459666,1.1436422,1.3248959
2.0,1.0,2.0,35.79,-1.968,308.78,-0.322,1.452,53.4,0.027,0.497,73.57,0.16,-1.236,38.84,-0.268,-2.847,406.61307,126.32626,80.47419,261.01498,359.42496,110.093185,3.0675702,1.0167725,1.6668847
2.0,2.0,2.0,107.78,2.086,215.91,-0.534,-1.744,206.65,-0.306,-1.198,135.78,0.421,1.829,41.08,0.74,1.453,615.4399,123.70766,36.766327,233.20566,419.81848,175.26166,3.198145,0.59169245,0.49308938
2.0,2.0,2.0,64.47,-0.095,189.3,-0.794,1.651,108.62,-0.133,2.196,222.03,-0.79,-0.241,37.95,0.168,-0.821,531.37134,123.5858,105.351234,254.7541,283.0103,245.82538,2.1724956,0.85670656,1.1198946
2.0,1.0,2.0,23.34,2.786,165.89,-0.215,-0.127,132.8,-0.473,-0.975,212.84,-0.506,2.41,78.34,-0.255,-3.066,594.97986,128.02226,106.50185,5.9345527,296.23877,289.38007,3.1217604,0.88637924,0.84531015
2.0,3.0,2.0,46.96,-0.137,177.85,-0.158,3.027,107.37,-1.056,3.131,134.1,0.502,0.277,126.75,-0.093,-0.047,620.0234,129.1057,89.25135,59.440845,258.76425,249.40076,3.0320947,0.90400225,0.6774962
2.0,2.0,2.0,63.7,1.797,147.9,-1.59,-0.652,73.01,-0.74,-1.402,75.58,-0.407,-0.494,37.76,-0.029,0.888,282.58588,118.64828,71.05797,277.1219,203.61264,111.548256,1.3111551,1.1335784,1.4327623
2.0,0.0,2.0,12.87,-0.221,101.9,-0.911,1.634,68.22,-0.061,2.944,92.81,-0.452,-2.051,37.94,-1.516,-0.868,320.61786,125.10239,93.574814,91.76036,155.60681,116.06628,2.4200659,1.5616019,1.5910956
2.0,0.0,2.0,33.25,-1.063,78.83,1.29,1.993,54.46,-0.268,1.122,76.0,-0.364,-1.051,34.09,-1.236,-2.554,351.53546,125.551216,83.23895,36.121433,96.384285,101.34834,3.3541913,1.7849383,1.73764
2.0,1.0,2.0,24.32,-0.124,233.95,1.076,-2.341,61.7,0.953,2.876,177.17,0.394,0.718,55.75,-0.622,1.761,601.6347,123.00679,144.5999,101.44724,295.2809,211.90407,2.9378872,1.0732567,1.456058
2.0,3.0,2.0,20.07,2.962,393.1,0.247,2.734,80.31,-0.285,-3.113,421.17,-1.017,0.376,50.68,-1.728,0.293,1116.6287,122.7173,106.76866,322.8228,464.1021,460.75928,2.7422483,0.68795455,0.71582824
2.0,0.0,2.0,18.56,2.527,89.35,1.677,-0.348,59.75,0.204,-0.733,89.79,0.366,2.284,46.22,1.307,-2.653,343.46167,120.90058,102.00801,37.673187,112.23201,122.82987,3.0965862,1.522483,1.6424662
2.0,1.0,2.0,16.85,-0.893,177.16,-0.417,2.197,83.73,0.44,2.733,141.6,-0.628,-1.045,38.0,0.385,-1.653,468.1878,125.45293,89.099945,113.91366,240.45738,164.89653,2.758865,1.0108141,1.1814538
2.0,1.0,2.0,13.14,-0.4,197.45,0.475,1.697,94.05,1.106,2.386,127.4,0.562,-1.165,82.36,1.532,-0.922,537.2804,126.94448,106.24436,77.985,278.96313,186.75365,2.9966514,0.9342814,0.9999745
2.0,0.0,2.0,31.23,-0.641,194.26,0.824,2.991,71.52,0.445,1.91,165.01,-0.425,-0.413,36.12,0.524,-1.625,536.9781,129.36136,116.26434,66.92325,262.0441,188.35207,3.1138391,1.145514,1.5393327
2.0,0.0,2.0,24.65,0.697,130.14,0.362,-2.206,81.7,-0.168,-1.086,107.44,0.371,1.788,33.56,-0.059,0.317,356.27924,122.708466,84.675415,68.75511,204.83846,138.65251,3.0016174,1.2390723,1.5325602
2.0,1.0,2.0,20.51,0.584,176.61,0.83,-0.118,70.65,0.691,-1.28,182.89,1.468,1.724,53.54,1.99,2.664,502.16693,123.59904,103.744,167.6436,246.7728,230.84853,2.4796333,1.170284,1.0752136
2.0,3.0,2.0,49.81,-0.561,283.95,-0.835,2.755,95.27,-1.108,2.051,184.69,1.058,-0.706,125.93,0.609,-0.222,991.84534,122.03031,100.553154,61.960106,376.5689,303.10757,3.5694435,0.75507945,0.66019464
2.0,2.0,2.0,47.68,0.505,108.17,-0.633,-1.888,66.39,0.467,-2.866,127.49,-0.782,1.477,33.92,-0.473,0.476,369.99408,126.25517,66.32772,59.599102,150.41043,160.13606,2.796808,1.4718981,1.0476074
2.0,0.0,3.0,27.6,2.298,224.29,-0.867,-1.346,122.21,-1.016,-0.605,186.68,-0.874,1.92,63.61,-1.285,2.401,596.5816,122.40937,68.76824,80.31661,345.62238,246.30725,3.1305025,0.75583196,0.63267857
2.0,1.0,2.0,39.94,-0.282,363.37,0.122,2.95,157.86,0.463,-2.914,332.65,-0.353,0.255,110.73,-0.818,-0.076,1031.0753,129.10292,110.036125,134.21698,514.8544,434.46954,2.9853969,0.5403675,0.57077676
2.0,0.0,2.0,12.24,-1.373,201.06,1.154,1.592,65.8,1.76,0.637,198.02,0.863,-1.731,54.09,0.481,-2.798,548.13275,127.22114,112.52746,42.98261,257.8812,249.0289,3.0192063,1.1310443,1.1333196
2.0,1.0,2.0,27.28,-2.564,90.52,-1.3,-1.363,67.3,0.118,-0.979,145.28,-1.434,1.109,55.08,-1.756,2.224,426.9989,123.82148,98.97626,92.27553,120.73771,198.29674,2.7257671,1.4690746,1.1605641
2.0,0.0,2.0,49.33,2.059,140.25,-1.038,-1.842,137.76,-0.864,-0.919,130.53,-1.01,1.473,78.12,-0.954,2.442,483.59738,126.137,94.23615,64.442276,276.95862,208.57338,3.0724049,0.9392578,0.97061664
2.0,0.0,2.0,6.87,0.826,86.14,0.772,1.305,81.17,-0.44,1.959,185.75,-0.129,-1.095,32.59,0.324,-2.341,418.6561,120.3196,97.505035,62.158268,137.54672,215.52542,2.8832858,1.3771929,1.3257923
2.0,2.0,2.0,23.71,-3.138,142.37,-0.825,1.839,73.23,0.268,2.212,124.49,0.361,-0.532,66.02,1.147,-1.636,511.05002,123.20431,119.93612,70.29002,187.66956,177.40514,3.058618,1.1548929,1.3552169
2.0,0.0,2.0,10.02,-0.248,127.85,1.108,-2.51,52.81,0.355,-1.075,172.54,1.98,0.288,31.87,2.005,1.624,447.43478,125.25203,91.88351,95.02662,170.25636,204.40158,2.8227546,1.6205659,1.3362339
2.0,2.0,2.0,13.35,-2.108,152.27,-0.363,1.305,78.23,-0.112,0.153,85.79,0.632,-1.845,54.34,0.2,2.755,385.7009,122.02549,106.07992,106.18236,228.87488,137.03961,3.0010445,1.1790268,1.7377386
2.0,1.0,2.0,15.58,-1.55,97.07,-0.152,-0.868,46.38,0.92,-2.401,77.72,0.903,-1.375,75.14,0.96,-3.101,278.61014,119.80217,116.207634,187.30502,126.01993,152.79794,1.1629428,1.8706346,1.726941
2.0,2.0,2.0,42.17,-2.258,104.0,0.758,0.598,48.92,2.236,1.205,85.03,1.643,-2.058,71.81,1.968,-0.797,343.4022,122.91481,95.60149,115.98507,118.962364,154.78854,2.3378968,1.5977901,1.3022083
2.0,0.0,2.0,54.83,0.277,148.47,-1.277,-2.946,145.07,-1.074,-2.089,135.1,-0.562,0.31,59.77,-1.507,0.877,508.05957,125.55798,101.445435,84.53883,292.02948,176.8732,3.0205061,0.8807146,1.1020498
2.0,3.0,2.0,29.49,-2.507,223.21,0.668,0.477,48.68,0.477,1.864,229.97,-1.542,-2.299,189.76,-2.053,-2.265,1244.2267,134.75002,108.14643,191.05327,271.16226,406.23148,3.818367,1.4000893,0.5121298
2.0,2.0,2.0,34.69,-1.845,193.61,-0.528,0.815,160.25,-0.88,1.426,150.7,-1.342,-2.021,150.27,-1.379,-1.263,684.1055,122.926315,111.4954,137.41164,348.4425,300.9185,2.8149552,0.7051419,0.75890243
2.0,3.0,2.0,59.74,-0.386,311.85,1.222,2.624,63.23,2.087,2.712,131.69,-0.789,-0.356,76.14,-1.617,0.076,1110.8356,125.8947,95.49046,190.84273,356.13004,191.58005,3.7654705,0.86946464,0.93392074
2.0,0.0,2.0,13.51,1.744,106.46,0.999,-2.234,72.49,0.619,2.608,62.97,-0.007,0.466,36.38,-0.721,0.469,327.93286,120.69601,34.90489,39.313435,175.84673,93.548584,3.226107,1.4904412,0.7140063
2.0,0.0,2.0,33.68,-1.166,374.3,-0.449,2.172,169.37,-0.025,1.888,339.51,0.249,-1.146,138.85,-0.254,-1.152,1065.1605,129.02571,110.373825,75.90202,533.2446,465.9942,3.0799809,0.5103253,0.5030358
2.0,1.0,2.0,128.53,1.077,932.75,0.931,-2.347,98.98,0.996,-1.938,863.53,-0.353,0.838,95.08,-2.236,0.419,2862.8447,124.98032,634.1728,81.19957,1031.541,839.2178,3.4730377,0.41413274,1.9290543
2.0,1.0,3.0,22.44,-1.34,187.61,-1.937,1.984,139.75,-2.282,1.29,75.96,-1.163,-1.791,58.69,-2.257,-0.502,453.69318,123.61531,111.02345,203.73857,322.60617,115.35332,2.9650257,0.7750232,1.6906676
2.0,1.0,2.0,16.82,0.254,108.66,0.601,-1.081,55.46,-0.01,0.639,190.53,0.405,2.053,75.72,1.058,2.92,429.06155,127.140854,128.6684,139.5493,157.33646,254.8584,2.8777559,1.8253002,1.0854024
2.0,1.0,2.0,35.73,-0.961,90.76,0.501,1.824,59.4,0.912,-0.012,120.06,0.367,-1.279,32.74,0.722,-2.935,305.06668,120.54856,95.03236,52.216434,147.13972,151.18745,2.7318363,1.8814398,1.6936235
2.0,2.0,2.0,66.98,0.733,360.86,0.424,2.831,64.37,0.958,2.191,355.16,-0.854,-0.15,31.56,-1.074,-1.041,1019.5213,126.39909,94.17992,83.52309,417.55563,386.02075,3.2595763,0.83352035,0.9177587
2.0,0.0,3.0,15.33,2.329,142.69,0.144,-0.844,89.64,0.518,-1.976,72.51,-1.244,1.364,48.67,-0.259,2.238,418.7965,128.54279,78.98357,91.26149,228.4926,107.37154,3.1827412,1.1921831,1.3168526
2.0,1.0,2.0,18.76,-1.366,76.96,-0.917,-2.975,70.43,-0.284,1.495,87.86,-0.948,0.472,61.94,-0.409,-0.407,294.72934,125.25144,74.56927,97.38129,140.08397,144.55766,2.3470287,1.9205031,1.0310974
2.0,2.0,2.0,7.38,-2.374,141.02,-0.665,-2.601,34.38,-2.245,-3.046,149.76,-1.121,-0.203,39.28,-0.44,-1.604,383.3838,125.63658,112.30423,145.63483,144.84262,181.96655,2.2418504,1.6414703,1.5577428
2.0,1.0,2.0,23.41,0.988,182.74,-0.324,-1.361,66.81,0.745,-1.054,67.6,0.944,2.4,43.99,0.097,1.059,385.24487,128.35014,82.8055,158.67476,222.71605,102.19335,3.1705835,1.1122096,1.5860926
2.0,2.0,2.0,1.71,2.972,151.33,-0.274,2.958,111.59,0.238,-2.467,270.02,0.556,-1.165,33.26,-0.212,-0.166,517.29736,127.343864,117.49264,311.01926,254.55057,294.85068,1.9674387,0.9993126,1.2600892
2.0,1.0,2.0,13.09,2.428,339.61,-0.314,-1.383,81.21,-0.441,-0.651,214.88,0.127,2.017,141.19,0.376,1.275,805.721,120.72749,133.57338,93.55438,420.29184,353.43246,3.0275443,0.74293554,0.7826652
2.0,0.0,2.0,73.62,-3.105,390.16,-0.294,-0.084,95.21,-0.455,0.547,363.14,0.305,3.075,79.6,-0.216,-2.832,971.0959,123.57682,109.85439,36.052048,484.3792,433.99118,3.1517987,0.65121585,0.64261705
2.0,1.0,2.0,81.94,-0.016,138.69,0.683,-2.26,76.57,0.835,2.678,126.64,0.964,0.449,42.19,0.138,-0.161,394.96304,129.35847,76.05665,24.60674,214.69044,158.30608,3.006885,1.3537459,1.026828
2.0,2.0,2.0,143.55,0.118,303.02,-0.192,2.509,121.73,-0.537,3.084,205.04,-1.088,-0.04,38.57,-0.776,0.767,676.5275,127.66149,75.18588,244.28433,419.60156,242.03764,2.6967483,0.6705595,0.8652126
